,date,minute,eurusd
5782294,2017-06-28,940.0,1.1359
5782299,2017-06-28,945.0,1.136
5782304,2017-06-28,950.0,1.1358
5782309,2017-06-28,955.0,1.1359
5782314,2017-06-28,1000.0,1.1359
5782319,2017-06-28,1005.0,1.1362
5782324,2017-06-28,1010.0,1.136
5782329,2017-06-28,1015.0,1.1364
5782334,2017-06-28,1020.0,1.1368
5782339,2017-06-28,1025.0,1.1365
5782344,2017-06-28,1030.0,1.1364
5782349,2017-06-28,1035.0,1.1363
5782354,2017-06-28,1040.0,1.1361
5782359,2017-06-28,1045.0,1.1359
5782364,2017-06-28,1050.0,1.1356
5782369,2017-06-28,1055.0,1.1357
5782374,2017-06-28,1100.0,1.1357
5782379,2017-06-28,1105.0,1.1361
5782384,2017-06-28,1110.0,1.1365
5782389,2017-06-28,1115.0,1.1365
5782394,2017-06-28,1120.0,1.1369
5782399,2017-06-28,1125.0,1.1372
5782404,2017-06-28,1130.0,1.1373
5782409,2017-06-28,1135.0,1.1373
5782414,2017-06-28,1140.0,1.137
5782419,2017-06-28,1145.0,1.1368
5782424,2017-06-28,1150.0,1.1367
5782429,2017-06-28,1155.0,1.1366
5782434,2017-06-28,1200.0,1.1373
5782439,2017-06-28,1205.0,1.1377
5782444,2017-06-28,1210.0,1.1374
5782449,2017-06-28,1215.0,1.1373
5782454,2017-06-28,1220.0,1.1294
5782459,2017-06-28,1225.0,1.1314
5782464,2017-06-28,1230.0,1.133
5782469,2017-06-28,1235.0,1.1326
5782474,2017-06-28,1240.0,1.1323
5782479,2017-06-28,1245.0,1.1326
5782484,2017-06-28,1250.0,1.1323
5782489,2017-06-28,1255.0,1.1329
5782494,2017-06-28,1300.0,1.1329
5782499,2017-06-28,1305.0,1.1333
5782504,2017-06-28,1310.0,1.1335
5782509,2017-06-28,1315.0,1.1336
5782514,2017-06-28,1320.0,1.1331
5782519,2017-06-28,1325.0,1.1333
5782524,2017-06-28,1330.0,1.1332
5782529,2017-06-28,1335.0,1.1332
5782534,2017-06-28,1340.0,1.1352
5782539,2017-06-28,1345.0,1.1348
5782544,2017-06-28,1350.0,1.1349
5782549,2017-06-28,1355.0,1.1361
5782554,2017-06-28,1400.0,1.1364
5782559,2017-06-28,1405.0,1.1387
5782564,2017-06-28,1410.0,1.1379
5782569,2017-06-28,1415.0,1.1375
5782574,2017-06-28,1420.0,1.1371
5782579,2017-06-28,1425.0,1.1378
5782584,2017-06-28,1430.0,1.1374
5782589,2017-06-28,1435.0,1.1375
5782594,2017-06-28,1440.0,1.1374
5782599,2017-06-28,1445.0,1.1375
5782604,2017-06-28,1450.0,1.1376
5782609,2017-06-28,1455.0,1.1374
5782614,2017-06-28,1500.0,1.1361
5782619,2017-06-28,1505.0,1.136
5782624,2017-06-28,1510.0,1.1357
5782629,2017-06-28,1515.0,1.1361
5782634,2017-06-28,1520.0,1.1362
5782639,2017-06-28,1525.0,1.1357
5782644,2017-06-28,1530.0,1.1352
5782649,2017-06-28,1535.0,1.1354
5782654,2017-06-28,1540.0,1.1356
5782659,2017-06-28,1545.0,1.136
5782664,2017-06-28,1550.0,1.1354
5782669,2017-06-28,1555.0,1.1361
5782674,2017-06-28,1600.0,1.1363
5782679,2017-06-28,1605.0,1.1365
5782684,2017-06-28,1610.0,1.1367
5782689,2017-06-28,1615.0,1.137
5782694,2017-06-28,1620.0,1.1371
5782699,2017-06-28,1625.0,1.1371
5782704,2017-06-28,1630.0,1.1369
5782709,2017-06-28,1635.0,1.1369
5782714,2017-06-28,1640.0,1.1373
5782719,2017-06-28,1645.0,1.1374
5782724,2017-06-28,1650.0,1.1377
5782729,2017-06-28,1655.0,1.1377
5782734,2017-06-28,1700.0,1.1376
5782739,2017-06-28,1705.0,1.1377
5782744,2017-06-28,1710.0,1.1378
5782749,2017-06-28,1715.0,1.1377
5782754,2017-06-28,1720.0,1.1373
5782759,2017-06-28,1725.0,1.1373
5782764,2017-06-28,1730.0,1.1372
5782769,2017-06-28,1735.0,1.1374
5782774,2017-06-28,1740.0,1.1372
5782779,2017-06-28,1745.0,1.1375
5782784,2017-06-28,1750.0,1.1379
5782789,2017-06-28,1755.0,1.1374
5782794,2017-06-28,1800.0,1.1375
5782799,2017-06-28,1805.0,1.138
5782804,2017-06-28,1810.0,1.1378
5782809,2017-06-28,1815.0,1.1377
5782814,2017-06-28,1820.0,1.1376
5782819,2017-06-28,1825.0,1.1379
5782824,2017-06-28,1830.0,1.1375
5782829,2017-06-28,1835.0,1.1376
5782834,2017-06-28,1840.0,1.1377
5782839,2017-06-28,1845.0,1.1379
5782844,2017-06-28,1850.0,1.1378
5782849,2017-06-28,1855.0,1.1376
5782854,2017-06-28,1900.0,1.1378
5782859,2017-06-28,1905.0,1.1377
5782864,2017-06-28,1910.0,1.1376
5782869,2017-06-28,1915.0,1.1377
5782874,2017-06-28,1920.0,1.1377
5782879,2017-06-28,1925.0,1.1377
5782884,2017-06-28,1930.0,1.1377
5782889,2017-06-28,1935.0,1.1376
5782894,2017-06-28,1940.0,1.1377
5782899,2017-06-28,1945.0,1.1381
5782904,2017-06-28,1950.0,1.1381
5782909,2017-06-28,1955.0,1.1383
5782914,2017-06-28,2000.0,1.138
5782919,2017-06-28,2005.0,1.1379
5782924,2017-06-28,2010.0,1.1379
5782929,2017-06-28,2015.0,1.1378
5782934,2017-06-28,2020.0,1.1377
5782939,2017-06-28,2025.0,1.1377
5782944,2017-06-28,2030.0,1.1378
5782949,2017-06-28,2035.0,1.1376
5782954,2017-06-28,2040.0,1.1375
5782959,2017-06-28,2045.0,1.1375
5782964,2017-06-28,2050.0,1.1376
5782969,2017-06-28,2055.0,1.1376
5782974,2017-06-28,2100.0,1.1375
5782979,2017-06-28,2105.0,1.1377
5782984,2017-06-28,2110.0,1.1376
5782989,2017-06-28,2115.0,1.1376
5782994,2017-06-28,2120.0,1.1376
5782999,2017-06-28,2125.0,1.1375
5783004,2017-06-28,2130.0,1.1374
5783009,2017-06-28,2135.0,1.1376
5783014,2017-06-28,2140.0,1.1377
5783019,2017-06-28,2145.0,1.1375
5783024,2017-06-28,2150.0,1.1376
5783029,2017-06-28,2155.0,1.1375
5783034,2017-06-28,2200.0,1.1374
5783039,2017-06-28,2205.0,1.1376
5783044,2017-06-28,2210.0,1.1375
5783049,2017-06-28,2215.0,1.1376
5783054,2017-06-28,2220.0,1.1375
5783059,2017-06-28,2225.0,1.1375
5783064,2017-06-28,2230.0,1.1376
5783069,2017-06-28,2235.0,1.1375
5783074,2017-06-28,2240.0,1.1373
5783079,2017-06-28,2245.0,1.1375
5783084,2017-06-28,2250.0,1.1376
5783089,2017-06-28,2255.0,1.1376
5783094,2017-06-28,2300.0,1.1376
5783099,2017-06-28,2305.0,1.1376
5783104,2017-06-28,2310.0,1.1376
5783109,2017-06-28,2315.0,1.1377
5783114,2017-06-28,2320.0,1.1376
5783119,2017-06-28,2325.0,1.1378
5783124,2017-06-28,2330.0,1.1378
5783129,2017-06-28,2335.0,1.1378
5783134,2017-06-28,2340.0,1.138
5783139,2017-06-28,2345.0,1.1381
5783144,2017-06-28,2350.0,1.1382
5783149,2017-06-28,2355.0,1.1382
5783154,2017-06-29,0.0,1.1377
5783159,2017-06-29,5.0,1.1377
5783164,2017-06-29,10.0,1.1377
5783169,2017-06-29,15.0,1.1379
5783174,2017-06-29,20.0,1.138
5783179,2017-06-29,25.0,1.1381
5783184,2017-06-29,30.0,1.1381
5783189,2017-06-29,35.0,1.1381
5783194,2017-06-29,40.0,1.1382
5783199,2017-06-29,45.0,1.1385
5783204,2017-06-29,50.0,1.1384
5783209,2017-06-29,55.0,1.1385
5783214,2017-06-29,100.0,1.1385
5783219,2017-06-29,105.0,1.1385
5783224,2017-06-29,110.0,1.1386
5783229,2017-06-29,115.0,1.1387
5783234,2017-06-29,120.0,1.1387
5783239,2017-06-29,125.0,1.1392
5783244,2017-06-29,130.0,1.1391
5783249,2017-06-29,135.0,1.1391
5783254,2017-06-29,140.0,1.1392
5783259,2017-06-29,145.0,1.1393
5783264,2017-06-29,150.0,1.1396
5783269,2017-06-29,155.0,1.1402
5783274,2017-06-29,200.0,1.1404
5783279,2017-06-29,205.0,1.1402
5783284,2017-06-29,210.0,1.1404
5783289,2017-06-29,215.0,1.1415
5783294,2017-06-29,220.0,1.1412
5783299,2017-06-29,225.0,1.1413
5783304,2017-06-29,230.0,1.1409
5783309,2017-06-29,235.0,1.1408
5783314,2017-06-29,240.0,1.1406
5783319,2017-06-29,245.0,1.1406
5783324,2017-06-29,250.0,1.1406
5783329,2017-06-29,255.0,1.1405
5783334,2017-06-29,300.0,1.1403
5783339,2017-06-29,305.0,1.14
5783344,2017-06-29,310.0,1.1402
5783349,2017-06-29,315.0,1.14
5783354,2017-06-29,320.0,1.1403
5783359,2017-06-29,325.0,1.1407
5783364,2017-06-29,330.0,1.1406
5783369,2017-06-29,335.0,1.1406
5783374,2017-06-29,340.0,1.1403
5783379,2017-06-29,345.0,1.1403
5783384,2017-06-29,350.0,1.1405
5783389,2017-06-29,355.0,1.1404
5783394,2017-06-29,400.0,1.1404
5783399,2017-06-29,405.0,1.1405
5783404,2017-06-29,410.0,1.1403
5783409,2017-06-29,415.0,1.1403
5783414,2017-06-29,420.0,1.1404
5783419,2017-06-29,425.0,1.1403
5783424,2017-06-29,430.0,1.1404
5783429,2017-06-29,435.0,1.1398
5783434,2017-06-29,440.0,1.1396
5783439,2017-06-29,445.0,1.1396
5783444,2017-06-29,450.0,1.1398
5783449,2017-06-29,455.0,1.1399
5783454,2017-06-29,500.0,1.14
5783459,2017-06-29,505.0,1.1397
5783464,2017-06-29,510.0,1.1396
5783469,2017-06-29,515.0,1.1394
5783474,2017-06-29,520.0,1.1395
5783479,2017-06-29,525.0,1.1394
5783484,2017-06-29,530.0,1.1394
5783489,2017-06-29,535.0,1.1398
5783494,2017-06-29,540.0,1.1397
5783499,2017-06-29,545.0,1.1397
5783504,2017-06-29,550.0,1.1398
5783509,2017-06-29,555.0,1.1403
5783514,2017-06-29,600.0,1.1406
5783519,2017-06-29,605.0,1.1405
5783524,2017-06-29,610.0,1.1409
5783529,2017-06-29,615.0,1.141
5783534,2017-06-29,620.0,1.1411
5783539,2017-06-29,625.0,1.1406
5783544,2017-06-29,630.0,1.14
5783549,2017-06-29,635.0,1.1401
5783554,2017-06-29,640.0,1.1402
5783559,2017-06-29,645.0,1.1403
5783564,2017-06-29,650.0,1.1409
5783569,2017-06-29,655.0,1.1406
5783574,2017-06-29,700.0,1.1404
5783579,2017-06-29,705.0,1.1422
5783584,2017-06-29,710.0,1.1417
5783589,2017-06-29,715.0,1.1425
5783594,2017-06-29,720.0,1.1427
5783599,2017-06-29,725.0,1.1422
5783604,2017-06-29,730.0,1.1425
5783609,2017-06-29,735.0,1.1422
5783614,2017-06-29,740.0,1.1426
5783619,2017-06-29,745.0,1.1425
5783624,2017-06-29,750.0,1.1423
5783629,2017-06-29,755.0,1.142
5783634,2017-06-29,800.0,1.1425
5783639,2017-06-29,805.0,1.143
5783644,2017-06-29,810.0,1.142
5783649,2017-06-29,815.0,1.1415
5783654,2017-06-29,820.0,1.1418
5783659,2017-06-29,825.0,1.1422
5783664,2017-06-29,830.0,1.1423
5783669,2017-06-29,835.0,1.1423
5783674,2017-06-29,840.0,1.142
5783679,2017-06-29,845.0,1.1425
5783684,2017-06-29,850.0,1.1424
5783689,2017-06-29,855.0,1.1423
5783694,2017-06-29,900.0,1.1423
5783699,2017-06-29,905.0,1.1423
5783704,2017-06-29,910.0,1.1421
5783709,2017-06-29,915.0,1.1422
5783714,2017-06-29,920.0,1.1417
5783719,2017-06-29,925.0,1.1415
5783724,2017-06-29,930.0,1.1411
5783729,2017-06-29,935.0,1.1404
5783734,2017-06-29,940.0,1.1406
5783739,2017-06-29,945.0,1.1407
5783744,2017-06-29,950.0,1.141
5783749,2017-06-29,955.0,1.1412
5783754,2017-06-29,1000.0,1.1411
5783759,2017-06-29,1005.0,1.141
5783764,2017-06-29,1010.0,1.1409
5783769,2017-06-29,1015.0,1.1405
5783774,2017-06-29,1020.0,1.1406
5783779,2017-06-29,1025.0,1.1407
5783784,2017-06-29,1030.0,1.141
5783789,2017-06-29,1035.0,1.1411
5783794,2017-06-29,1040.0,1.1406
5783799,2017-06-29,1045.0,1.1405
5783804,2017-06-29,1050.0,1.1398
5783809,2017-06-29,1055.0,1.1399
5783814,2017-06-29,1100.0,1.1404
5783819,2017-06-29,1105.0,1.1403
5783824,2017-06-29,1110.0,1.1404
5783829,2017-06-29,1115.0,1.14
5783834,2017-06-29,1120.0,1.1393
5783839,2017-06-29,1125.0,1.1393
5783844,2017-06-29,1130.0,1.1394
5783849,2017-06-29,1135.0,1.1397
5783854,2017-06-29,1140.0,1.1396
5783859,2017-06-29,1145.0,1.1394
5783864,2017-06-29,1150.0,1.1395
5783869,2017-06-29,1155.0,1.1398
5783874,2017-06-29,1200.0,1.1404
5783879,2017-06-29,1205.0,1.1412
5783884,2017-06-29,1210.0,1.1409
5783889,2017-06-29,1215.0,1.1411
5783894,2017-06-29,1220.0,1.1411
5783899,2017-06-29,1225.0,1.1409
5783904,2017-06-29,1230.0,1.1402
5783909,2017-06-29,1235.0,1.1396
5783914,2017-06-29,1240.0,1.1394
5783919,2017-06-29,1245.0,1.1392
5783924,2017-06-29,1250.0,1.1395
5783929,2017-06-29,1255.0,1.1398
5783934,2017-06-29,1300.0,1.1399
5783939,2017-06-29,1305.0,1.1398
5783944,2017-06-29,1310.0,1.1404
5783949,2017-06-29,1315.0,1.1405
5783954,2017-06-29,1320.0,1.1405
5783959,2017-06-29,1325.0,1.1403
5783964,2017-06-29,1330.0,1.1406
5783969,2017-06-29,1335.0,1.1408
5783974,2017-06-29,1340.0,1.1407
5783979,2017-06-29,1345.0,1.141
5783984,2017-06-29,1350.0,1.1411
5783989,2017-06-29,1355.0,1.1413
5783994,2017-06-29,1400.0,1.1398
5783999,2017-06-29,1405.0,1.1411
5784004,2017-06-29,1410.0,1.1413
5784009,2017-06-29,1415.0,1.1415
5784014,2017-06-29,1420.0,1.1415
5784019,2017-06-29,1425.0,1.1413
5784024,2017-06-29,1430.0,1.1414
5784029,2017-06-29,1435.0,1.1411
5784034,2017-06-29,1440.0,1.141
5784039,2017-06-29,1445.0,1.1415
5784044,2017-06-29,1450.0,1.1414
5784049,2017-06-29,1455.0,1.1422
5784054,2017-06-29,1500.0,1.1422
5784059,2017-06-29,1505.0,1.142
5784064,2017-06-29,1510.0,1.142
5784069,2017-06-29,1515.0,1.1424
5784074,2017-06-29,1520.0,1.1425
5784079,2017-06-29,1525.0,1.1425
5784084,2017-06-29,1530.0,1.1423
5784089,2017-06-29,1535.0,1.1425
5784094,2017-06-29,1540.0,1.1427
5784099,2017-06-29,1545.0,1.1428
5784104,2017-06-29,1550.0,1.1425
5784109,2017-06-29,1555.0,1.1425
5784114,2017-06-29,1600.0,1.1419
5784119,2017-06-29,1605.0,1.1417
5784124,2017-06-29,1610.0,1.1418
5784129,2017-06-29,1615.0,1.1417
5784134,2017-06-29,1620.0,1.1419
5784139,2017-06-29,1625.0,1.1421
5784144,2017-06-29,1630.0,1.1424
5784149,2017-06-29,1635.0,1.1426
5784154,2017-06-29,1640.0,1.1424
5784159,2017-06-29,1645.0,1.1425
5784164,2017-06-29,1650.0,1.1428
5784169,2017-06-29,1655.0,1.1427
5784174,2017-06-29,1700.0,1.1428
5784179,2017-06-29,1705.0,1.1428
5784184,2017-06-29,1710.0,1.1432
5784189,2017-06-29,1715.0,1.143
5784194,2017-06-29,1720.0,1.1431
5784199,2017-06-29,1725.0,1.1435
5784204,2017-06-29,1730.0,1.1435
5784209,2017-06-29,1735.0,1.1433
5784214,2017-06-29,1740.0,1.1433
5784219,2017-06-29,1745.0,1.1435
5784224,2017-06-29,1750.0,1.1437
5784229,2017-06-29,1755.0,1.1441
5784234,2017-06-29,1800.0,1.144
5784239,2017-06-29,1805.0,1.1442
5784244,2017-06-29,1810.0,1.1439
5784249,2017-06-29,1815.0,1.1438
5784254,2017-06-29,1820.0,1.1437
5784259,2017-06-29,1825.0,1.1436
5784264,2017-06-29,1830.0,1.1435
5784269,2017-06-29,1835.0,1.1433
5784274,2017-06-29,1840.0,1.1433
5784279,2017-06-29,1845.0,1.143
5784284,2017-06-29,1850.0,1.143
5784289,2017-06-29,1855.0,1.1428
5784294,2017-06-29,1900.0,1.1431
5784299,2017-06-29,1905.0,1.1431
5784304,2017-06-29,1910.0,1.1433
5784309,2017-06-29,1915.0,1.1434
5784314,2017-06-29,1920.0,1.1434
5784319,2017-06-29,1925.0,1.1435
5784324,2017-06-29,1930.0,1.1435
5784329,2017-06-29,1935.0,1.1436
5784334,2017-06-29,1940.0,1.1436
5784339,2017-06-29,1945.0,1.1442
5784344,2017-06-29,1950.0,1.1441
5784349,2017-06-29,1955.0,1.1443
5784354,2017-06-29,2000.0,1.1438
5784359,2017-06-29,2005.0,1.1435
5784364,2017-06-29,2010.0,1.1438
5784369,2017-06-29,2015.0,1.1437
5784374,2017-06-29,2020.0,1.1438
5784379,2017-06-29,2025.0,1.1438
5784384,2017-06-29,2030.0,1.144
5784389,2017-06-29,2035.0,1.144
5784394,2017-06-29,2040.0,1.144
5784399,2017-06-29,2045.0,1.1439
5784404,2017-06-29,2050.0,1.144
5784409,2017-06-29,2055.0,1.1438
5784414,2017-06-29,2100.0,1.1439
5784419,2017-06-29,2105.0,1.1439
5784424,2017-06-29,2110.0,1.1439
5784429,2017-06-29,2115.0,1.144
5784434,2017-06-29,2120.0,1.144
5784439,2017-06-29,2125.0,1.144
5784444,2017-06-29,2130.0,1.1438
5784449,2017-06-29,2135.0,1.1438
5784454,2017-06-29,2140.0,1.144
5784459,2017-06-29,2145.0,1.144
5784464,2017-06-29,2150.0,1.1439
5784469,2017-06-29,2155.0,1.1439
5784474,2017-06-29,2200.0,1.1438
5784479,2017-06-29,2205.0,1.144
5784484,2017-06-29,2210.0,1.144
5784489,2017-06-29,2215.0,1.1439
5784494,2017-06-29,2220.0,1.1439
5784499,2017-06-29,2225.0,1.1442
5784503,2017-06-29,2230.0,1.1442
5784508,2017-06-29,2235.0,1.1442
5784513,2017-06-29,2240.0,1.1442
5784518,2017-06-29,2245.0,1.1442
5784523,2017-06-29,2250.0,1.144
5784528,2017-06-29,2255.0,1.144
5784533,2017-06-29,2300.0,1.1441
5784538,2017-06-29,2305.0,1.1439
5784543,2017-06-29,2310.0,1.144
5784548,2017-06-29,2315.0,1.1439
5784553,2017-06-29,2320.0,1.1439
5784558,2017-06-29,2325.0,1.1438
5784563,2017-06-29,2330.0,1.1439
5784568,2017-06-29,2335.0,1.144
5784573,2017-06-29,2340.0,1.1439
5784578,2017-06-29,2345.0,1.144
5784583,2017-06-29,2350.0,1.1439
5784588,2017-06-29,2355.0,1.1439
5784593,2017-06-30,0.0,1.1438
5784598,2017-06-30,5.0,1.1438
5784603,2017-06-30,10.0,1.1433
5784608,2017-06-30,15.0,1.1435
5784613,2017-06-30,20.0,1.1434
5784618,2017-06-30,25.0,1.1434
5784623,2017-06-30,30.0,1.1433
5784628,2017-06-30,35.0,1.1434
5784633,2017-06-30,40.0,1.1432
5784638,2017-06-30,45.0,1.1429
5784643,2017-06-30,50.0,1.1429
5784648,2017-06-30,55.0,1.1427
5784653,2017-06-30,100.0,1.1426
5784658,2017-06-30,105.0,1.1432
5784663,2017-06-30,110.0,1.1431
5784668,2017-06-30,115.0,1.1435
5784673,2017-06-30,120.0,1.1434
5784678,2017-06-30,125.0,1.1433
5784683,2017-06-30,130.0,1.143
5784688,2017-06-30,135.0,1.1434
5784693,2017-06-30,140.0,1.1435
5784698,2017-06-30,145.0,1.1434
5784703,2017-06-30,150.0,1.1433
5784708,2017-06-30,155.0,1.1436
5784713,2017-06-30,200.0,1.144
5784718,2017-06-30,205.0,1.1441
5784723,2017-06-30,210.0,1.1439
5784728,2017-06-30,215.0,1.1441
5784733,2017-06-30,220.0,1.144
5784738,2017-06-30,225.0,1.144
5784743,2017-06-30,230.0,1.1438
5784748,2017-06-30,235.0,1.1436
5784753,2017-06-30,240.0,1.1435
5784758,2017-06-30,245.0,1.1436
5784763,2017-06-30,250.0,1.1437
5784768,2017-06-30,255.0,1.1435
5784773,2017-06-30,300.0,1.1434
5784778,2017-06-30,305.0,1.144
5784783,2017-06-30,310.0,1.1439
5784788,2017-06-30,315.0,1.144
5784793,2017-06-30,320.0,1.144
5784798,2017-06-30,325.0,1.144
5784803,2017-06-30,330.0,1.144
5784808,2017-06-30,335.0,1.1439
5784813,2017-06-30,340.0,1.1439
5784818,2017-06-30,345.0,1.1438
5784823,2017-06-30,350.0,1.1438
5784828,2017-06-30,355.0,1.1439
5784833,2017-06-30,400.0,1.1438
5784838,2017-06-30,405.0,1.1437
5784843,2017-06-30,410.0,1.1438
5784848,2017-06-30,415.0,1.1437
5784853,2017-06-30,420.0,1.1438
5784858,2017-06-30,425.0,1.1438
5784863,2017-06-30,430.0,1.1439
5784868,2017-06-30,435.0,1.1439
5784873,2017-06-30,440.0,1.1439
5784878,2017-06-30,445.0,1.144
5784883,2017-06-30,450.0,1.1441
5784888,2017-06-30,455.0,1.1439
5784893,2017-06-30,500.0,1.1438
5784898,2017-06-30,505.0,1.1438
5784903,2017-06-30,510.0,1.1435
5784908,2017-06-30,515.0,1.1437
5784913,2017-06-30,520.0,1.1437
5784918,2017-06-30,525.0,1.1436
5784923,2017-06-30,530.0,1.1436
5784928,2017-06-30,535.0,1.1438
5784933,2017-06-30,540.0,1.1436
5784938,2017-06-30,545.0,1.1435
5784943,2017-06-30,550.0,1.1428
5784948,2017-06-30,555.0,1.1426
5784953,2017-06-30,600.0,1.1428
5784958,2017-06-30,605.0,1.1432
5784963,2017-06-30,610.0,1.1433
5784968,2017-06-30,615.0,1.1426
5784973,2017-06-30,620.0,1.1423
5784978,2017-06-30,625.0,1.1427
5784983,2017-06-30,630.0,1.1432
5784988,2017-06-30,635.0,1.1438
5784993,2017-06-30,640.0,1.1436
5784998,2017-06-30,645.0,1.1438
5785003,2017-06-30,650.0,1.1429
5785008,2017-06-30,655.0,1.1427
5785013,2017-06-30,700.0,1.1421
5785018,2017-06-30,705.0,1.1418
5785023,2017-06-30,710.0,1.1426
5785028,2017-06-30,715.0,1.1424
5785033,2017-06-30,720.0,1.1421
5785038,2017-06-30,725.0,1.1418
5785043,2017-06-30,730.0,1.1412
5785048,2017-06-30,735.0,1.1413
5785053,2017-06-30,740.0,1.1404
5785058,2017-06-30,745.0,1.1406
5785063,2017-06-30,750.0,1.1407
5785068,2017-06-30,755.0,1.1408
5785073,2017-06-30,800.0,1.1411
5785078,2017-06-30,805.0,1.1412
5785083,2017-06-30,810.0,1.141
5785088,2017-06-30,815.0,1.1407
5785093,2017-06-30,820.0,1.1406
5785098,2017-06-30,825.0,1.1408
5785103,2017-06-30,830.0,1.1411
5785108,2017-06-30,835.0,1.1395
5785113,2017-06-30,840.0,1.1401
5785118,2017-06-30,845.0,1.1397
5785123,2017-06-30,850.0,1.1399
5785128,2017-06-30,855.0,1.14
5785133,2017-06-30,900.0,1.1401
5785138,2017-06-30,905.0,1.1396
5785143,2017-06-30,910.0,1.1396
5785148,2017-06-30,915.0,1.1392
5785153,2017-06-30,920.0,1.1396
5785158,2017-06-30,925.0,1.1397
5785163,2017-06-30,930.0,1.1397
5785168,2017-06-30,935.0,1.1393
5785173,2017-06-30,940.0,1.1397
5785178,2017-06-30,945.0,1.1401
5785183,2017-06-30,950.0,1.1406
5785188,2017-06-30,955.0,1.1403
5785193,2017-06-30,1000.0,1.1407
5785198,2017-06-30,1005.0,1.1405
5785203,2017-06-30,1010.0,1.1407
5785208,2017-06-30,1015.0,1.1406
5785213,2017-06-30,1020.0,1.1406
5785218,2017-06-30,1025.0,1.1404
5785223,2017-06-30,1030.0,1.1401
5785228,2017-06-30,1035.0,1.1401
5785233,2017-06-30,1040.0,1.1401
5785238,2017-06-30,1045.0,1.1399
5785243,2017-06-30,1050.0,1.1398
5785248,2017-06-30,1055.0,1.1402
5785253,2017-06-30,1100.0,1.1401
5785258,2017-06-30,1105.0,1.1405
5785263,2017-06-30,1110.0,1.1402
5785268,2017-06-30,1115.0,1.1403
5785273,2017-06-30,1120.0,1.1408
5785278,2017-06-30,1125.0,1.1409
5785283,2017-06-30,1130.0,1.1408
5785288,2017-06-30,1135.0,1.1407
5785293,2017-06-30,1140.0,1.1407
5785298,2017-06-30,1145.0,1.1407
5785303,2017-06-30,1150.0,1.1406
5785308,2017-06-30,1155.0,1.1405
5785313,2017-06-30,1200.0,1.1402
5785318,2017-06-30,1205.0,1.1407
5785323,2017-06-30,1210.0,1.1413
5785328,2017-06-30,1215.0,1.1411
5785333,2017-06-30,1220.0,1.1414
5785338,2017-06-30,1225.0,1.1409
5785343,2017-06-30,1230.0,1.1408
5785348,2017-06-30,1235.0,1.1413
5785353,2017-06-30,1240.0,1.1408
5785358,2017-06-30,1245.0,1.1409
5785363,2017-06-30,1250.0,1.1406
5785368,2017-06-30,1255.0,1.1409
5785373,2017-06-30,1300.0,1.1411
5785378,2017-06-30,1305.0,1.1416
5785383,2017-06-30,1310.0,1.1415
5785388,2017-06-30,1315.0,1.1414
5785393,2017-06-30,1320.0,1.1413
5785398,2017-06-30,1325.0,1.1414
5785403,2017-06-30,1330.0,1.1413
5785408,2017-06-30,1335.0,1.1418
5785413,2017-06-30,1340.0,1.1419
5785418,2017-06-30,1345.0,1.1415
5785423,2017-06-30,1350.0,1.1414
5785428,2017-06-30,1355.0,1.1418
5785433,2017-06-30,1400.0,1.1418
5785438,2017-06-30,1405.0,1.142
5785443,2017-06-30,1410.0,1.1421
5785448,2017-06-30,1415.0,1.1422
5785453,2017-06-30,1420.0,1.1421
5785458,2017-06-30,1425.0,1.1421
5785463,2017-06-30,1430.0,1.1417
5785468,2017-06-30,1435.0,1.1412
5785473,2017-06-30,1440.0,1.1412
5785478,2017-06-30,1445.0,1.1411
5785483,2017-06-30,1450.0,1.1405
5785488,2017-06-30,1455.0,1.14
5785493,2017-06-30,1500.0,1.1402
5785498,2017-06-30,1505.0,1.1409
5785503,2017-06-30,1510.0,1.1412
5785508,2017-06-30,1515.0,1.1413
5785513,2017-06-30,1520.0,1.141
5785518,2017-06-30,1525.0,1.141
5785523,2017-06-30,1530.0,1.1408
5785528,2017-06-30,1535.0,1.1406
5785533,2017-06-30,1540.0,1.1408
5785538,2017-06-30,1545.0,1.1408
5785543,2017-06-30,1550.0,1.1408
5785548,2017-06-30,1555.0,1.1411
5785553,2017-06-30,1600.0,1.141
5785558,2017-06-30,1605.0,1.1411
5785563,2017-06-30,1610.0,1.1409
5785568,2017-06-30,1615.0,1.1407
5785573,2017-06-30,1620.0,1.1408
5785578,2017-06-30,1625.0,1.1406
5785583,2017-06-30,1630.0,1.1407
5785588,2017-06-30,1635.0,1.1408
5785593,2017-06-30,1640.0,1.1409
5785598,2017-06-30,1645.0,1.1409
5785603,2017-06-30,1650.0,1.1408
5785608,2017-06-30,1655.0,1.1409
5785613,2017-06-30,1700.0,1.141
5785618,2017-06-30,1705.0,1.1414
5785623,2017-06-30,1710.0,1.1412
5785628,2017-06-30,1715.0,1.1412
5785633,2017-06-30,1720.0,1.1411
5785638,2017-06-30,1725.0,1.1412
5785643,2017-06-30,1730.0,1.1412
5785648,2017-06-30,1735.0,1.1413
5785653,2017-06-30,1740.0,1.1412
5785658,2017-06-30,1745.0,1.1411
5785663,2017-06-30,1750.0,1.1411
5785668,2017-06-30,1755.0,1.1412
5785673,2017-06-30,1800.0,1.1413
5785678,2017-06-30,1805.0,1.1412
5785683,2017-06-30,1810.0,1.1412
5785688,2017-06-30,1815.0,1.1412
